codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
1,3,32,1066,9007,347
1,3,32,1067,9007,347
1,3,32,1068,9007,347
1,3,32,1069,9007,347
1,3,32,1070,9007,348
1,3,32,1071,9007,347
1,3,32,1072,9007,347
1,3,32,1073,9007,347
1,3,32,1074,9007,347
1,3,32,1075,9007,347
1,3,32,1076,9007,347
1,3,33,1077,9007,341
1,3,33,1078,9007,340
1,3,33,1079,9007,340
1,3,33,1080,9007,340
1,3,33,1081,9007,340
1,3,33,1082,9007,340
1,3,33,1083,9007,340
1,3,33,1084,9007,340
1,3,33,1085,9007,340
1,3,33,1086,9007,340
1,3,33,1087,9007,341
1,3,33,1088,9007,340
1,3,33,1089,9007,340
1,3,33,1090,9007,340
1,3,33,1091,9007,341
1,3,33,1092,9007,339
1,3,33,1093,9007,341
1,3,33,1094,9007,341
1,3,33,1095,9007,340
1,3,33,1096,9007,340
1,3,33,1097,9007,340
1,3,33,1098,9007,342
1,3,33,1099,9007,341
1,3,33,1100,9007,339
1,3,33,1101,9007,339
1,3,33,1102,9007,339
1,3,33,1103,9007,339
1,3,33,1104,9007,341
1,3,33,1105,9007,339
1,3,33,1106,9007,339
1,3,34,1107,9007,350
1,3,34,1108,9007,350
1,3,34,1109,9007,350
1,3,34,1110,9007,350
1,3,34,1111,9007,350
1,3,34,1112,9007,351
1,3,34,1113,9007,351
1,3,34,1114,9007,350
1,3,34,1115,9007,350
1,3,34,1116,9007,350
1,3,34,1117,9007,351
1,3,34,1118,9007,350
1,3,34,1119,9007,350
1,3,34,1120,9007,352
1,3,34,1121,9007,350
1,3,34,1122,9007,350
1,3,34,1123,9007,350
1,3,34,1124,9007,351
1,3,34,1125,9007,350
1,3,34,1126,9007,350
1,3,34,1127,9007,350
1,3,34,1128,9007,350
1,3,34,1129,9007,350
1,3,34,1130,9007,350
1,3,34,1131,9007,352
1,3,34,1132,9007,351
1,3,34,1133,9007,350
1,3,34,1134,9007,350
1,3,34,1135,9007,350
1,3,34,1136,9007,353
1,3,34,1137,9007,349
1,3,34,1138,9007,350
1,3,34,1139,9007,350
1,3,34,1140,9007,349
1,3,34,1141,9007,349
1,3,34,1142,9007,349
1,3,34,1143,9007,350
1,3,34,1144,9007,349
1,3,34,1145,9007,349
1,3,34,1146,9007,351
1,3,34,1147,9007,349
1,3,34,1148,9007,350
1,3,34,1149,9007,350
1,3,34,1150,9007,350
1,3,35,1151,9007,347
1,3,35,1152,9007,346
1,3,35,1153,9007,350
1,3,35,1154,9007,347
1,3,35,1155,9007,347
1,3,35,1156,9007,347
1,3,35,1157,9007,347
1,3,35,1158,9007,348
1,3,35,1159,9007,349
1,3,35,1160,9007,347
1,3,35,1161,9007,348
1,3,35,1162,9007,347
1,3,35,1163,9007,347
1,3,35,1164,9007,347
1,3,35,1165,9007,347
1,3,35,1166,9007,348
1,3,35,1167,9007,348
1,3,35,1168,9007,348
1,3,35,1169,9007,348
1,3,35,1170,9007,346
1,3,35,1171,9007,347
1,3,35,1172,9007,347
1,3,35,1173,9007,347
1,3,35,1174,9007,348
1,3,35,1175,9007,347
1,3,35,1176,9007,347
1,3,35,1177,9007,347
1,3,35,1178,9007,347
1,3,35,1179,9007,347
1,3,35,1180,9007,348
1,3,35,1181,9007,346
1,3,35,1182,9007,346
1,3,35,1183,9007,347
1,3,35,1184,9007,346
1,3,35,1185,9007,347
1,3,35,1186,9007,346
1,3,35,1187,9007,346
1,3,35,1188,9007,347
1,3,36,1189,9007,346
1,3,36,1190,9007,346
1,3,36,1191,9007,347
1,3,36,1192,9007,348
1,3,36,1193,9007,346
1,3,36,1194,9007,348
1,3,36,1195,9007,346
1,3,36,1196,9007,346
1,3,36,1197,9007,347
1,3,36,1198,9007,347
1,3,36,1199,9007,346
1,3,36,1200,9007,346
1,3,36,1201,9007,348
1,3,36,1202,9007,346
1,3,36,1203,9007,346
1,3,36,1204,9007,345
1,3,36,1205,9007,345
1,3,36,1206,9007,346
1,3,36,1207,9007,346
1,3,36,1208,9007,345
1,3,36,1209,9007,345
1,3,36,1210,9007,345
1,3,36,1211,9007,346
1,3,36,1212,9007,345
1,3,36,1213,9007,345
1,3,37,1214,9007,348
1,3,37,1215,9007,349
1,3,37,1216,9007,350
1,3,37,1217,9007,348
1,3,37,1218,9007,348
1,3,37,1219,9007,348
1,3,37,1220,9007,348
1,3,37,1221,9007,349
1,3,37,1222,9007,348
1,3,37,1223,9007,349
1,3,37,1224,9007,349
1,3,37,1225,9007,348
1,3,37,1226,9007,347
1,3,37,1227,9007,347
1,3,37,1228,9007,347
1,3,37,1229,9007,347
1,3,37,1230,9007,347
1,3,37,1231,9007,347
1,3,37,1232,9007,347
1,3,37,1233,9007,348
1,3,37,1234,9007,347
1,3,37,1235,9007,347
1,3,37,1236,9007,347
1,3,37,1237,9007,349
1,3,37,1238,9007,348
1,3,37,1239,9007,348
1,3,37,1240,9007,347
1,3,37,1241,9007,347
1,3,37,1242,9007,348
1,3,37,1243,9007,347
1,3,37,1244,9007,347
1,3,37,1245,9007,348
1,3,37,1246,9007,347
1,3,38,1247,9007,341
1,3,38,1248,9007,341
1,3,38,1249,9007,341
1,3,38,1250,9007,341
1,3,38,1251,9007,341
1,3,38,1252,9007,342
1,3,38,1253,9007,341
1,3,38,1254,9007,342
1,3,38,1255,9007,341
1,3,38,1256,9007,341
1,3,38,1257,9007,341
1,3,38,1258,9007,341
1,3,38,1259,9007,341
1,3,38,1260,9007,341
1,3,38,1261,9007,342
1,3,38,1262,9007,341
1,3,38,1263,9007,341
1,3,38,1264,9007,343
1,3,38,1265,9007,341
1,3,38,1266,9007,342
1,3,38,1267,9007,341
1,3,38,1268,9007,341
1,3,38,1269,9007,340
1,3,38,1270,9007,341
1,3,38,1271,9007,341
1,3,38,1272,9007,340
1,3,38,1273,9007,341
1,3,38,1274,9007,341
1,3,38,1275,9007,342
1,3,38,1276,9007,341
1,3,38,1277,9007,343
1,3,38,1278,9007,341
1,3,38,1279,9007,341
1,3,38,1280,9007,341
1,3,38,1281,9007,339
1,3,38,1282,9007,340
1,3,38,1283,9007,340
1,3,38,1284,9007,340
1,3,39,1285,9007,342
1,3,39,1286,9007,342
1,3,39,1287,9007,344
1,3,39,1288,9007,344
1,3,39,1289,9007,342
1,3,39,1290,9007,342
1,3,39,1291,9007,343
1,3,39,1292,9007,342
1,3,39,1293,9007,343
1,3,39,1294,9007,342
1,3,39,1295,9007,343
1,3,39,1296,9007,341
1,3,39,1297,9007,343
1,3,39,1298,9007,343
1,3,39,1299,9007,342
1,3,39,1300,9007,342
1,3,39,1301,9007,343
1,3,39,1302,9007,342
1,3,39,1303,9007,342
1,3,39,1304,9007,342
1,3,39,1305,9007,342
1,3,39,1306,9007,344
1,3,39,1307,9007,342
1,3,39,1308,9007,342
1,3,39,1309,9007,341
1,3,39,1310,9007,341
1,3,39,1311,9007,341
1,3,39,1312,9007,341
1,3,39,1313,9007,341
1,3,39,1314,9007,342
1,3,39,1315,9007,341
1,3,39,1316,9007,342
1,3,39,1317,9007,341
1,3,39,1318,9007,341
1,3,39,1319,9007,341
1,3,39,1320,9007,342
1,3,39,1321,9007,342
1,3,39,1322,9007,342
1,3,39,1323,9007,341
1,3,39,1324,9007,341
1,3,39,1325,9007,342
1,3,40,1326,9007,345
1,3,40,1327,9007,345
1,3,40,1328,9007,345
1,3,40,1329,9007,346
1,3,40,1330,9007,345
1,3,40,1331,9007,345
1,3,40,1332,9007,345
1,3,40,1333,9007,345
1,3,40,1334,9007,345
1,3,40,1335,9007,345
1,3,40,1336,9007,346
1,3,40,1337,9007,345
1,3,40,1338,9007,345
1,3,40,1339,9007,344
1,3,40,1340,9007,344
1,3,40,1341,9007,346
1,3,40,1342,9007,344
1,3,40,1343,9007,344
1,3,40,1344,9007,345
1,3,40,1345,9007,344
1,3,40,1346,9007,344
1,3,40,1347,9007,344
1,3,40,1348,9007,344
1,3,40,1349,9007,344
1,3,40,1350,9007,344
1,3,40,1351,9007,344
1,3,41,1352,9007,350
1,3,41,1353,9007,348
1,3,41,1354,9007,349
1,3,41,1355,9007,348
1,3,41,1356,9007,348
1,3,41,1357,9007,348
1,3,41,1358,9007,350
1,3,41,1359,9007,348
1,3,41,1360,9007,347
1,3,41,1361,9007,348
1,3,41,1362,9007,348
1,3,41,1363,9007,348
1,3,41,1364,9007,348
1,3,41,1365,9007,348
1,3,41,1366,9007,347
1,3,41,1367,9007,348
1,3,41,1368,9007,348
1,3,41,1369,9007,348
1,3,41,1370,9007,350
1,3,41,1371,9007,348
1,3,41,1372,9007,348
1,3,41,1373,9007,348
1,3,41,1374,9007,349
1,3,41,1375,9007,349
1,3,41,1376,9007,348
1,3,41,1377,9007,348
1,3,41,1378,9007,348
1,3,41,1379,9007,348
1,3,41,1380,9007,349
1,3,41,1381,9007,348
1,3,41,1382,9007,348
1,3,41,1383,9007,349
1,3,41,1384,9007,351
1,3,41,1385,9007,349
1,3,41,1386,9007,348
1,3,41,1387,9007,349
1,3,41,1388,9007,347
1,3,41,1389,9007,349
1,3,41,1390,9007,351
1,3,41,1391,9007,348
1,3,41,1392,9007,348
1,3,41,1393,9007,347
1,3,41,1394,9007,348
1,3,41,1395,9007,347
1,3,41,1396,9007,347
1,3,41,1397,9007,348
1,3,41,1398,9007,346
1,3,41,1399,9007,347
1,3,41,1400,9007,348
1,3,41,1401,9007,347
1,3,41,1402,9007,347
1,3,41,1403,9007,348
1,3,42,1404,9007,349
1,3,42,1405,9007,350
1,3,42,1406,9007,349
1,3,42,1407,9007,349
1,3,42,1408,9007,349
1,3,42,1409,9007,348
1,3,42,1410,9007,348
1,3,42,1411,9007,348
1,3,42,1412,9007,349
1,3,42,1413,9007,348
1,3,42,1414,9007,348
1,3,42,1415,9007,348
1,3,42,1416,9007,347
1,3,42,1417,9007,348
1,3,42,1418,9007,348
1,3,42,1419,9007,348
1,3,42,1420,9007,348
1,3,42,1421,9007,348
1,3,42,1422,9007,348
1,3,42,1423,9007,348
1,3,42,1424,9007,348
1,3,42,1425,9007,349
1,3,42,1426,9007,348
1,3,42,1427,9007,348
1,3,42,1428,9007,349
1,3,42,1429,9007,347
1,3,42,1430,9007,349
1,3,42,1431,9007,348
1,3,42,1432,9007,348
1,3,42,1433,9007,348
1,3,42,1434,9007,348
1,3,42,1435,9007,349
1,3,42,1436,9007,348
1,3,42,1437,9007,348
1,3,42,1438,9007,348
1,3,42,1439,9007,348
1,3,42,1440,9007,348
1,3,42,1441,9007,348
1,3,42,1442,9007,348
1,3,42,1443,9007,348
1,3,42,1444,9007,348
1,3,42,1445,9007,348
1,3,42,1446,9007,348
1,3,42,1447,9007,349
1,3,42,1448,9007,348
1,3,42,1449,9007,348
1,3,42,1450,9007,348
1,3,42,1451,9007,349
1,4,43,1452,9007,347
1,4,43,1453,9007,347
1,4,43,1454,9007,348
1,4,43,1455,9007,347
1,4,43,1456,9007,347
1,4,43,1457,9007,347
1,4,43,1458,9007,347
1,4,43,1459,9007,348
1,4,43,1460,9007,348
1,4,43,1461,9007,347
1,4,43,1462,9007,347
1,4,43,1463,9007,348
1,4,43,1464,9007,346
1,4,43,1465,9007,347
1,4,43,1466,9007,346
1,4,43,1467,9007,346
1,4,43,1468,9007,346
1,4,43,1469,9007,346
1,4,43,1470,9007,346
1,4,43,1471,9007,347
1,4,43,1472,9007,346
1,4,43,1473,9007,346
1,4,43,1474,9007,346
1,4,43,1475,9007,346
1,4,43,1476,9007,348
1,4,43,1477,9007,346
1,4,43,1478,9007,346
1,4,43,1479,9007,348
1,4,43,1480,9007,346
1,4,43,1481,9007,348
1,4,43,1482,9007,346
1,4,43,1483,9007,346
1,4,43,1484,9007,346
1,4,43,1485,9007,346
1,4,43,1486,9007,346
1,4,43,1487,9007,346
1,4,44,1488,9007,340
1,4,44,1489,9007,340
1,4,44,1490,9007,340
1,4,44,1491,9007,340
1,4,44,1492,9007,340
1,4,44,1493,9007,341
1,4,44,1494,9007,340
1,4,44,1495,9007,340
1,4,44,1496,9007,340
1,4,44,1497,9007,341
1,4,44,1498,9007,341
1,4,44,1499,9007,341
1,4,44,1500,9007,340
1,4,44,1501,9007,339
1,4,44,1502,9007,341
1,4,44,1503,9007,340
1,4,44,1504,9007,339
1,4,44,1505,9007,341
1,4,44,1506,9007,339
1,4,44,1507,9007,339
1,4,44,1508,9007,340
1,4,44,1509,9007,339
1,4,44,1510,9007,339
1,4,44,1511,9007,339
1,4,44,1512,9007,340
1,4,44,1513,9007,338
1,4,44,1514,9007,340
1,4,45,1515,9007,346
1,4,45,1516,9007,347
1,4,45,1517,9007,345
1,4,45,1518,9007,346
1,4,45,1519,9007,347
1,4,45,1520,9007,345
1,4,45,1521,9007,345
1,4,45,1522,9007,345
1,4,45,1523,9007,345
1,4,45,1524,9007,347
1,4,45,1525,9007,345
1,4,45,1526,9007,346
1,4,45,1527,9007,345
1,4,45,1528,9007,346
1,4,45,1529,9007,345
1,4,45,1530,9007,344
1,4,45,1531,9007,345
1,4,45,1532,9007,345
1,4,45,1533,9007,345
1,4,45,1534,9007,345
1,4,46,1535,9007,336
1,4,46,1536,9007,336
1,4,46,1537,9007,336
1,4,46,1538,9007,336
1,4,46,1539,9007,337
1,4,46,1540,9007,337
1,4,46,1541,9007,336
1,4,46,1542,9007,336
1,4,46,1543,9007,336
1,4,46,1544,9007,336
1,4,46,1545,9007,336
1,4,46,1546,9007,337
1,4,46,1547,9007,336
1,4,46,1548,9007,335
1,4,46,1549,9007,335
1,4,46,1550,9007,335
1,4,46,1551,9007,335
1,4,46,1552,9007,336
1,4,46,1553,9007,335
1,4,47,1554,9007,346
1,4,47,1555,9007,346
1,4,47,1556,9007,344
1,4,47,1557,9007,345
1,4,47,1558,9007,344
1,4,47,1559,9007,345
1,4,47,1560,9007,344
1,4,47,1561,9007,344
1,4,47,1562,9007,346
1,4,47,1563,9007,345
1,4,47,1564,9007,344
1,4,47,1565,9007,344
1,4,47,1566,9007,346
1,4,47,1567,9007,345
1,4,47,1568,9007,344
1,4,47,1569,9007,345
1,4,47,1570,9007,345
1,4,47,1571,9007,344
1,4,47,1572,9007,344
1,4,47,1573,9007,345
1,4,47,1574,9007,344
1,4,47,1575,9007,344
1,4,47,1576,9007,344
1,4,47,1577,9007,345
1,4,47,1578,9007,346
1,4,47,1579,9007,346
1,4,47,1580,9007,344
1,4,47,1581,9007,344
1,4,47,1582,9007,346
1,4,47,1583,9007,345
1,4,47,1584,9007,344
1,4,47,1585,9007,345
1,4,47,1586,9007,347
1,4,47,1587,9007,346
1,4,47,1588,9007,346
1,4,48,1589,9007,348
1,4,48,1590,9007,348
1,4,48,1591,9007,348
1,4,48,1592,9007,347
1,4,48,1593,9007,348
1,4,48,1594,9007,349
1,4,48,1595,9007,348
1,4,48,1596,9007,348
1,4,48,1597,9007,348
1,4,48,1598,9007,348
1,4,48,1599,9007,350
1,4,48,1600,9007,348
1,4,48,1601,9007,348
1,4,48,1602,9007,348
1,4,48,1603,9007,348
1,4,48,1604,9007,348
1,4,48,1605,9007,348
1,4,48,1606,9007,350
1,4,48,1607,9007,349
1,4,48,1608,9007,347
1,4,48,1609,9007,348
1,4,48,1610,9007,348
1,4,48,1611,9007,347
1,4,48,1612,9007,348
1,4,48,1613,9007,348
1,4,48,1614,9007,348
1,4,48,1615,9007,348
1,4,48,1616,9007,348
1,4,48,1617,9007,348
1,4,48,1618,9007,348
1,4,48,1619,9007,348
1,4,48,1620,9007,348
1,4,48,1621,9007,348
1,4,48,1622,9007,347
1,4,48,1623,9007,347
1,4,48,1624,9007,347
1,4,48,1625,9007,348
1,4,48,1626,9007,347
1,4,48,1627,9007,348
1,4,48,1628,9007,348
1,4,48,1629,9007,347
1,4,49,1630,9007,343
1,4,49,1631,9007,346
1,4,49,1632,9007,343
1,4,49,1633,9007,343
1,4,49,1634,9007,343
1,4,49,1635,9007,343
1,4,49,1636,9007,343
1,4,49,1637,9007,343
1,4,49,1638,9007,343
1,4,49,1639,9007,343
1,4,49,1640,9007,343
1,4,49,1641,9007,344
1,4,49,1642,9007,342
1,4,49,1643,9007,342
1,4,49,1644,9007,343
1,4,49,1645,9007,342
1,4,49,1646,9007,342
1,4,49,1647,9007,342
1,4,49,1648,9007,342
1,4,49,1649,9007,342
1,4,49,1650,9007,343
1,4,49,1651,9007,342
1,4,49,1652,9007,342
1,4,49,1653,9007,342
1,4,49,1654,9007,342
1,4,49,1655,9007,342
1,4,49,1656,9007,342
1,4,49,1657,9007,342
1,4,49,1658,9007,342
1,4,49,1659,9007,343
1,4,49,1660,9007,342
1,4,49,1661,9007,342
1,4,49,1662,9007,343
1,4,49,1663,9007,343
1,4,49,1664,9007,342
1,4,49,1665,9007,343
1,4,50,1666,9007,349
1,4,50,1667,9007,350
1,4,50,1668,9007,350
1,4,50,1669,9007,350
1,4,50,1670,9007,350
1,4,50,1671,9007,350
1,4,50,1672,9007,350
1,4,50,1673,9007,350
1,4,50,1674,9007,351
1,4,50,1675,9007,350
1,4,50,1676,9007,350
1,4,50,1677,9007,350
1,4,50,1678,9007,350
1,4,50,1679,9007,350
1,4,50,1680,9007,350
1,4,50,1681,9007,349
1,4,50,1682,9007,350
1,4,50,1683,9007,350
1,4,50,1684,9007,350
1,4,50,1685,9007,350
1,4,50,1686,9007,350
1,4,50,1687,9007,350
1,4,50,1688,9007,350
1,4,50,1689,9007,350
1,4,50,1690,9007,351
1,4,50,1691,9007,351
1,4,50,1692,9007,350
1,4,50,1693,9007,350
1,4,50,1694,9007,350
1,4,50,1695,9007,351
1,4,50,1696,9007,352
1,4,50,1697,9007,350
1,4,50,1698,9007,349
1,4,50,1699,9007,350
1,4,50,1700,9007,349
1,4,50,1701,9007,349
1,4,50,1702,9007,349
1,4,50,1703,9007,349
1,4,50,1704,9007,349
1,4,50,1705,9007,349
1,4,50,1706,9007,349
1,4,51,1707,9007,340
1,4,51,1708,9007,341
1,4,51,1709,9007,341
1,4,51,1710,9007,341
1,4,51,1711,9007,341
1,4,51,1712,9007,341
1,4,51,1713,9007,342
1,4,51,1714,9007,341
1,4,51,1715,9007,341
1,4,51,1716,9007,341
1,4,51,1717,9007,341
1,4,51,1718,9007,342
1,4,51,1719,9007,341
1,4,51,1720,9007,341
1,4,51,1721,9007,343
1,4,51,1722,9007,341
1,4,51,1723,9007,342
1,4,51,1724,9007,341
1,4,51,1725,9007,342
1,4,51,1726,9007,341
1,4,51,1727,9007,342
1,4,51,1728,9007,341
1,4,51,1729,9007,342
1,4,51,1730,9007,341
1,4,51,1731,9007,341
1,4,51,1732,9007,341
1,4,51,1733,9007,342
1,4,51,1734,9007,342
1,4,51,1735,9007,341
1,4,51,1736,9007,340
1,4,52,1737,9007,346
1,4,52,1738,9007,345
1,4,52,1739,9007,346
1,4,52,1740,9007,346
1,4,52,1741,9007,346
1,4,52,1742,9007,346
1,4,52,1743,9007,345
1,4,52,1744,9007,346
1,4,52,1745,9007,345
1,4,52,1746,9007,345
1,4,52,1747,9007,345
1,4,52,1748,9007,345
1,4,52,1749,9007,346
1,4,52,1750,9007,345
1,4,52,1751,9007,345
1,4,52,1752,9007,346
1,4,52,1753,9007,345
1,4,52,1754,9007,346
1,4,52,1755,9007,345
1,4,52,1756,9007,344
1,4,52,1757,9007,345
1,4,52,1758,9007,345
1,4,52,1759,9007,344
1,4,52,1760,9007,345
1,4,52,1761,9007,345
1,4,52,1762,9007,345
1,4,52,1763,9007,345
1,4,52,1764,9007,347
1,4,52,1765,9007,345
1,4,52,1766,9007,347
1,4,52,1767,9007,346
1,4,52,1768,9007,345
1,4,52,1769,9007,345
1,4,52,1770,9007,345
1,4,52,1771,9007,345
1,4,53,1772,9007,347
1,4,53,1773,9007,346
1,4,53,1774,9007,347
1,4,53,1775,9007,346
1,4,53,1776,9007,346
1,4,53,1777,9007,346
1,4,53,1778,9007,346
1,4,53,1779,9007,346
1,4,53,1780,9007,348
1,4,53,1781,9007,346
1,4,53,1782,9007,348
1,4,53,1783,9007,346
1,4,53,1784,9007,347
1,4,53,1785,9007,345
1,4,53,1786,9007,347
1,4,53,1787,9007,346
1,4,53,1788,9007,346
1,4,53,1789,9007,345
1,4,53,1790,9007,349
1,4,53,1791,9007,347
1,4,53,1792,9007,348
1,4,53,1793,9007,347
1,4,53,1794,9007,346
1,4,53,1795,9007,345
1,4,53,1796,9007,346
1,4,53,1797,9007,347
1,4,53,1798,9007,346
1,4,53,1799,9007,347
1,4,53,1800,9007,347
1,4,53,1801,9007,346
1,4,53,1802,9007,346
1,4,53,1803,9007,345
1,4,53,1804,9007,346
1,4,53,1805,9007,346
1,4,53,1806,9007,347
1,4,53,1807,9007,345
1,4,53,1808,9007,347
1,4,53,1809,9007,345
1,4,53,1810,9007,345
1,4,53,1811,9007,345
1,4,53,1812,9007,345
1,4,53,1813,9007,345
1,4,53,1814,9007,345
1,4,54,1815,9007,346
1,4,54,1816,9007,346
1,4,54,1817,9007,346
1,4,54,1818,9007,347
1,4,54,1819,9007,346
1,4,54,1820,9007,346
1,4,54,1821,9007,346
1,4,54,1822,9007,345
1,4,54,1823,9007,345
1,4,54,1824,9007,345
1,4,54,1825,9007,346
1,4,54,1826,9007,345
1,4,54,1827,9007,346
1,4,54,1828,9007,345
1,4,54,1829,9007,346
1,4,54,1830,9007,345
1,4,54,1831,9007,345
1,4,54,1832,9007,346
1,4,54,1833,9007,345
1,4,54,1834,9007,345
1,4,54,1835,9007,347
1,4,54,1836,9007,346
1,4,54,1837,9007,344
1,4,54,1838,9007,345
1,4,54,1839,9007,346
1,4,54,1840,9007,345
1,4,54,1841,9007,345
1,4,54,1842,9007,345
1,4,54,1843,9007,345
1,4,54,1844,9007,344
1,4,54,1845,9007,345
1,4,54,1846,9007,345
1,4,54,1847,9007,345
1,4,54,1848,9007,345
1,4,54,1849,9007,347
1,4,54,1850,9007,345
1,4,54,1851,9007,346
1,4,54,1852,9007,345
1,4,54,1853,9007,346
1,4,54,1854,9007,346
1,4,54,1855,9007,346
1,4,55,1856,9007,350
1,4,55,1857,9007,350
1,4,55,1858,9007,351
1,4,55,1859,9007,350
1,4,55,1860,9007,350
1,4,55,1861,9007,351
1,4,55,1862,9007,350
1,4,55,1863,9007,350
1,4,55,1864,9007,350
1,4,55,1865,9007,350
1,4,55,1866,9007,350
1,4,55,1867,9007,350
1,4,55,1868,9007,350
1,4,55,1869,9007,350
1,4,55,1870,9007,350
1,4,55,1871,9007,349
1,4,55,1872,9007,350
1,4,55,1873,9007,351
1,4,55,1874,9007,349
1,4,55,1875,9007,349
1,4,55,1876,9007,349
1,4,55,1877,9007,349
1,4,55,1878,9007,349
1,4,55,1879,9007,350
1,4,55,1880,9007,351
1,4,55,1881,9007,349
1,4,55,1882,9007,349
1,4,55,1883,9007,349
1,4,56,1884,9007,346
1,4,56,1885,9007,348
1,4,56,1886,9007,345
1,4,56,1887,9007,345
1,4,56,1888,9007,345
1,4,56,1889,9007,345
1,4,56,1890,9007,345
1,4,56,1891,9007,345
1,4,56,1892,9007,346
1,4,56,1893,9007,345
1,4,56,1894,9007,345
1,4,56,1895,9007,345
1,4,56,1896,9007,345
1,4,56,1897,9007,345
1,4,56,1898,9007,345
1,4,56,1899,9007,345
1,4,56,1900,9007,346
1,4,56,1901,9007,345
1,4,56,1902,9007,346
1,4,56,1903,9007,345
1,4,56,1904,9007,345
1,4,56,1905,9007,345
1,4,56,1906,9007,347
1,4,56,1907,9007,345
1,4,56,1908,9007,345
1,4,56,1909,9007,345
1,4,56,1910,9007,345
1,4,57,1911,9007,347
1,4,57,1912,9007,345
1,4,57,1913,9007,346
1,4,57,1914,9007,345
1,4,57,1915,9007,345
1,4,57,1916,9007,345
1,4,57,1917,9007,345
1,4,57,1918,9007,345
1,4,57,1919,9007,345
1,4,57,1920,9007,345
1,4,57,1921,9007,345
1,4,57,1922,9007,345
1,4,57,1923,9007,345
1,4,57,1924,9007,344
1,4,57,1925,9007,345
1,4,57,1926,9007,346
1,4,57,1927,9007,345
1,4,57,1928,9007,346
1,4,57,1929,9007,346
1,4,57,1930,9007,345
1,4,57,1931,9007,345
1,4,57,1932,9007,345
1,4,57,1933,9007,345
1,4,57,1934,9007,345
1,4,57,1935,9007,346
1,4,57,1936,9007,345
1,4,57,1937,9007,345
1,4,57,1938,9007,345
1,4,57,1939,9007,345
1,4,57,1940,9007,345
1,4,57,1941,9007,346
1,4,57,1942,9007,346
1,4,57,1943,9007,345
1,4,57,1944,9007,345
1,4,57,1945,9007,346
1,4,57,1946,9007,346
1,4,57,1947,9007,345
1,4,57,1948,9007,345
1,4,57,1949,9007,345
1,4,57,1950,9007,345
1,4,57,1951,9007,344
1,4,57,1952,9007,345
1,4,57,1953,9007,345
1,4,57,1954,9007,345
1,4,57,1955,9007,345
1,4,57,1956,9007,345
1,4,57,1957,9007,346
1,4,57,1958,9007,345
1,4,57,1959,9007,345
1,4,57,1960,9007,345
1,4,57,1961,9007,345
1,4,57,1962,9007,344
1,4,57,1963,9007,344
1,4,57,1964,9007,344
1,4,57,1965,9007,344
1,5,58,1966,9007,348
1,5,58,1967,9007,348
1,5,58,1968,9007,349
1,5,58,1969,9007,349
1,5,58,1970,9007,348
1,5,58,1971,9007,348
1,5,58,1972,9007,349
1,5,58,1973,9007,348
1,5,58,1974,9007,348
1,5,58,1975,9007,349
1,5,58,1976,9007,348
1,5,58,1977,9007,349
1,5,58,1978,9007,348
1,5,58,1979,9007,348
1,5,58,1980,9007,349
1,5,58,1981,9007,347
1,5,58,1982,9007,348
1,5,58,1983,9007,347
1,5,58,1984,9007,347
1,5,58,1985,9007,347
1,5,58,1986,9007,348
1,5,58,1987,9007,347
1,5,58,1988,9007,348
1,5,58,1989,9007,347
1,5,58,1990,9007,347
1,5,58,1991,9007,347
1,5,58,1992,9007,347
1,5,58,1993,9007,348
1,5,58,1994,9007,348
1,5,58,1995,9007,347
1,5,58,1996,9007,347
1,5,58,1997,9007,347
1,5,58,1998,9007,347
1,5,58,1999,9007,347
1,5,58,2000,9007,350
1,5,58,2001,9007,347
1,5,58,2002,9007,347
1,5,58,2003,9007,347
1,5,58,2004,9007,347
1,5,58,2005,9007,347
1,5,59,2006,9007,342
1,5,59,2007,9007,342
1,5,59,2008,9007,342
1,5,59,2009,9007,342
1,5,59,2010,9007,342
1,5,59,2011,9007,342
1,5,59,2012,9007,342
1,5,59,2013,9007,342
1,5,59,2014,9007,342
1,5,59,2015,9007,342
1,5,59,2016,9007,343
1,5,59,2017,9007,342
1,5,59,2018,9007,342
1,5,59,2019,9007,342
1,5,59,2020,9007,344
1,5,59,2021,9007,342
1,5,59,2022,9007,342
1,5,59,2023,9007,343
1,5,59,2024,9007,342
1,5,59,2025,9007,342
1,5,59,2026,9007,342
1,5,59,2027,9007,342
1,5,59,2028,9007,342
1,5,59,2029,9007,342
1,5,59,2030,9007,342
1,5,59,2031,9007,342
1,5,59,2032,9007,342
1,5,59,2033,9007,342
1,5,59,2034,9007,341
1,5,59,2035,9007,341
1,5,59,2036,9007,341
1,5,59,2037,9007,341
1,5,59,2038,9007,342
1,5,59,2039,9007,341
1,5,59,2040,9007,341
1,5,59,2041,9007,341
1,5,59,2042,9007,341
1,5,60,2043,9007,347
1,5,60,2044,9007,347
1,5,60,2045,9007,347
1,5,60,2046,9007,347
1,5,60,2047,9007,348
1,5,60,2048,9007,348
1,5,60,2049,9007,347
1,5,60,2050,9007,347
1,5,60,2051,9007,348
1,5,60,2052,9007,347
1,5,60,2053,9007,347
1,5,60,2054,9007,347
1,5,60,2055,9007,347
1,5,60,2056,9007,347
1,5,60,2057,9007,347
1,5,60,2058,9007,349
1,5,60,2059,9007,347
1,5,60,2060,9007,348
1,5,60,2061,9007,347
